368,hsa-mir-1254
369,hsa-mir-4666a
370,hsa-mir-151b
371,hsa-let-7a-1
372,hsa-mir-378d-1
373,hsa-mir-1265
374,hsa-mir-511
375,hsa-mir-4518
376,hsa-mir-3163
377,hsa-mir-1249
378,hsa-mir-3945
379,hsa-mir-494
380,hsa-mir-21
381,hsa-mir-874
382,hsa-mir-219
383,hsa-mir-370
384,hsa-mir-378b
385,hsa-mir-3686
386,hsa-mir-3142
387,hsa-mir-1300
388,hsa-mir-454
389,hsa-mir-605
390,hsa-mir-644a
391,hsa-mir-3682
392,hsa-mir-495
393,hsa-mir-942
394,hsa-mir-3622b
395,hsa-mir-185
396,hsa-mir-1286
397,hsa-mir-499a
398,hsa-mir-125b-2
399,hsa-mir-132
400,hsa-mir-26a-1
401,hsa-mir-564
402,hsa-mir-1295a
403,hsa-mir-582
404,hsa-mir-573
405,hsa-mir-450b
406,hsa-mir-1206
407,hsa-mir-124
408,hsa-mir-1264
409,hsa-mir-138
410,hsa-mir-1268b
411,hsa-mir-3130-1
412,hsa-mir-3651
413,hsa-mir-766
414,hsa-mir-1207
415,hsa-mir-556
416,hsa-mir-4742
417,hsa-mir-1825
418,hsa-mir-4728
419,hsa-mir-4787
420,hsa-mir-571
421,hsa-mir-520b
422,hsa-mir-1273g
423,hsa-mir-1229
424,hsa-mir-877
425,hsa-mir-466
426,hsa-mir-640
427,hsa-mir-125a
428,hsa-mir-193b
429,hsa-mir-630
430,hsa-mir-4484
431,hsa-mir-204
432,hsa-mir-23b
433,hsa-mir-23
434,hsa-mir-512-1
435,hsa-mir-157
436,hsa-mir-520d
437,hsa-mir-510
438,hsa-mir-515-2
439,hsa-mir-3176
440,hsa-mir-4508
441,hsa-mir-4465
442,hsa-mir-1295
443,hsa-mir-9-3
444,hsa-mir-138-2
445,hsa-mir-184
446,hsa-mir-5100
447,hsa-mir-514
448,hsa-mir-371
449,hsa-let-7g
450,hsa-mir-329
451,hsa-mir-1245a
452,hsa-mir-7515
453,hsa-mir-3653
454,hsa-mir-1299
455,hsa-mir-7109
456,hsa-mir-378
457,hsa-mir-1538
458,hsa-mir-4723
459,hsa-mir-6133
460,hsa-mir-154
461,hsa-mir-934
462,hsa-mir-92a-2
463,hsa-mir-199a
464,hsa-mir-497
465,hsa-mir-449a
466,hsa-mir-1282
467,hsa-mir-139
468,hsa-mir-4423
469,hsa-mir-4490
470,hsa-mir-671
471,hsa-mir-637
472,hsa-mir-490
473,hsa-mir-586
474,hsa-mir-598
475,hsa-mir-513a
476,hsa-mir-3196
477,hsa-mir-1305
478,hsa-mir-519a-1
479,hsa-mir-3925
480,hsa-mir-29a
481,hsa-mir-509-1
482,hsa-mir-128a
483,hsa-mir-29c
484,hsa-mir-223
485,hsa-mir-3186
486,hsa-mir-135a-1
487,hsa-mir-521-1
488,hsa-mir-514a
489,hsa-mir-1287
490,hsa-mir-128-1
491,hsa-mir-101-1
492,hsa-mir-1302-5
493,hsa-mir-504
494,hsa-mir-933
495,hsa-mir-1268
496,hsa-mir-516b
497,hsa-mir-8084
498,hsa-mir-1280
499,hsa-mir-892a
500,hsa-mir-323b
501,hsa-mir-5699
502,hsa-mir-525
503,hsa-mir-339
504,hsa-mir-135a-2
505,hsa-mir-4271
506,hsa-mir-3177
507,hsa-mir-106
508,hsa-mir-941
509,hsa-mir-632
510,hsa-mir-4496
511,hsa-mir-26a-2
512,hsa-mir-1255a
513,hsa-mir-4293
514,hsa-mir-941-1
515,hsa-mir-3175
516,hsa-mir-548c
517,hsa-mir-320b-2
518,hsa-mir-550
519,hsa-mir-513
520,hsa-mir-6720
521,hsa-mir-591
522,hsa-mir-301a
523,hsa-mir-4530
524,hsa-mir-526a
525,hsa-mir-4721
526,hsa-mir-450a-2
527,hsa-mir-938
528,hsa-mir-1269b
529,hsa-mir-15a
530,hsa-mir-151
531,hsa-mir-7
532,hsa-mir-659
533,hsa-mir-4501
534,hsa-mir-3156
535,hsa-mir-4746
536,hsa-mir-105-2
537,hsa-mir-218-2
538,hsa-mir-5187
539,hsa-mir-4664
540,hsa-mir-377
541,hsa-mir-99b
542,hsa-mir-1233-1
543,hsa-mir-567
544,hsa-mir-422a
545,hsa-mir-642b
546,hsa-mir-1827
547,hsa-mir-323a
548,hsa-mir-199b
549,hsa-mir-6068
550,hsa-mir-514a-1
551,hsa-mir-3172
552,hsa-mir-663a
553,hsa-mir-4294
554,hsa-mir-4644
555,hsa-mir-4448
556,hsa-mir-33
557,hsa-mir-1973
558,hsa-let-7b
559,hsa-mir-1245b
560,hsa-mir-6089
561,hsa-mir-4521
562,hsa-mir-412
563,hsa-mir-4765
564,hsa-mir-592
565,hsa-mir-1233
566,hsa-mir-1182
567,hsa-mir-636
568,hsa-mir-29b-1
569,hsa-mir-1915
570,hsa-mir-378d-2
571,hsa-mir-2113
572,hsa-mir-4467
573,hsa-mir-135b
574,hsa-mir-523
575,hsa-mir-372
576,hsa-mir-384
577,hsa-mir-886
578,hsa-mir-514a-2
579,hsa-mir-1914
580,hsa-mir-1184
581,hsa-mir-449
582,hsa-mir-1343
583,hsa-mir-1307
584,hsa-mir-4443
585,hsa-mir-499b
586,hsa-mir-142
587,hsa-mir-484
588,hsa-mir-1297
589,hsa-mir-651
590,hsa-mir-3923
591,hsa-mir-122a
592,hsa-mir-3676
593,hsa-mir-3182
594,hsa-mir-211
595,hsa-mir-103
596,hsa-mir-516a-1
597,hsa-mir-5004
598,hsa-mir-4701
599,hsa-mir-450a
600,hsa-mir-4507
601,hsa-mir-943
602,hsa-mir-3649
603,hsa-mir-487b
604,hsa-mir-635
605,hsa-mir-501
606,hsa-mir-3909
607,hsa-mir-30e
608,hsa-mir-3613
609,hsa-mir-3151
610,hsa-mir-491
611,hsa-mir-4753
612,hsa-mir-644
613,hsa-mir-541
614,hsa-mir-4511
615,hsa-mir-615
616,hsa-mir-141
617,hsa-mir-648a
618,hsa-mir-331
619,hsa-mir-922
620,hsa-mir-146a
621,hsa-mir-4764
622,hsa-mir-2278
623,hsa-mir-127
624,hsa-mir-718
625,hsa-mir-654
626,hsa-mir-624
627,hsa-mir-489
628,hsa-mir-6798
629,hsa-mir-604
630,hsa-mir-4306
631,hsa-mir-544b
632,hsa-mir-4516
633,hsa-mir-4274
634,hsa-mir-548e
635,hsa-mir-30a
636,hsa-mir-106b
637,hsa-mir-422b
638,hsa-mir-660
639,hsa-mir-626
640,hsa-mir-595
641,hsa-mir-299a
642,hsa-mir-362
643,hsa-mir-4480
644,hsa-mir-3656
645,hsa-mir-103a
646,hsa-mir-548l
647,hsa-mir-1270
648,hsa-mir-365b
649,hsa-mir-181b-1
650,hsa-mir-4281
651,hsa-mir-9a
652,hsa-mir-3673
653,hsa-mir-4268
654,hsa-mir-103b
655,hsa-mir-7641
656,hsa-mir-888
657,hsa-mir-16
658,hsa-mir-1260b
659,hsa-mir-19a
660,hsa-mir-1285-2
661,hsa-mir-200
662,hsa-mir-92
663,hsa-mir-376
664,hsa-mir-548am
665,hsa-mir-451
666,hsa-mir-324
667,hsa-mir-891a
668,hsa-mir-1322
669,hsa-mir-3689d
670,hsa-mir-133a
671,hsa-mir-98
672,hsa-mir-3161
673,hsa-mir-4792
674,hsa-mir-548a
675,hsa-mir-508
676,hsa-mir-1244
677,hsa-mir-1302-4
678,hsa-mir-6124
679,hsa-mir-3065
680,hsa-mir-452
681,hsa-mir-103b-2
682,hsa-mir-4302
683,hsa-mir-1273a
684,hsa-mir-657
685,hsa-mir-320c-2
686,hsa-mir-346
687,hsa-mir-451a
688,hsa-mir-516a-2
689,hsa-mir-518a-1
690,hsa-mir-125b-1
691,hsa-mir-517a
692,hsa-mir-647
693,hsa-mir-378c
694,hsa-mir-623
695,hsa-mir-941-3
696,hsa-mir-4455
697,hsa-mir-194-2
698,hsa-mir-565
699,hsa-mir-488
700,hsa-mir-6088
701,hsa-mir-4319
702,hsa-mir-3687
703,hsa-mir-3915
704,hsa-mir-6069
705,hsa-mir-92a
706,hsa-mir-1231
707,hsa-mir-5010
708,hsa-mir-5009
709,hsa-mir-1277
710,hsa-mir-3714
711,hsa-mir-95
712,hsa-mir-544
713,hsa-mir-30c-1
714,hsa-mir-199
715,hsa-mir-371b
716,hsa-mir-128b
717,hsa-mir-610
718,hsa-mir-3157
719,hsa-mir-658
720,hsa-mir-29b
721,hsa-mir-4531
722,hsa-mir-410
723,hsa-mir-196b
724,hsa-mir-1225
725,hsa-mir-4458
726,hsa-mir-3614
727,hsa-mir-342
728,hsa-mir-3667
729,hsa-mir-6126
730,hsa-mir-1303
731,hsa-mir-539
732,hsa-mir-214
733,hsa-mir-224
734,hsa-mir-5582
735,hsa-mir-1180
736,hsa-mir-146
737,hsa-mir-6875
738,hsa-mir-639
739,hsa-mir-23c
740,hsa-mir-3908
741,hsa-mir-1302
742,hsa-mir-760
743,hsa-mir-548an
744,hsa-mir-200a
745,hsa-mir-4731
746,hsa-mir-6087
747,hsa-mir-876
748,hsa-mir-7-2
749,hsa-mir-196
750,hsa-mir-216a
751,hsa-mir-1972
752,hsa-mir-1908
753,hsa-mir-769
754,hsa-mir-124a-2
755,hsa-mir-5590
756,hsa-mir-374c
757,hsa-mir-608
758,hsa-mir-125
759,hsa-mir-548b
760,hsa-mir-216b
761,hsa-mir-576
762,hsa-mir-124-2
763,hsa-mir-941-4
764,hsa-mir-4500
765,hsa-mir-3607
766,hsa-mir-520c
767,hsa-mir-105
768,hsa-mir-1288
769,hsa-mir-136
770,hsa-mir-449c
771,hsa-mir-487a
772,hsa-mir-3913
773,hsa-mir-4301
774,hsa-mir-550a-3
775,hsa-mir-27b
776,hsa-mir-572
777,hsa-mir-4717
778,hsa-mir-140
779,hsa-mir-146b
780,hsa-mir-3658
781,hsa-mir-450a-1
782,hsa-mir-498
783,hsa-mir-3195
784,hsa-mir-3924
785,hsa-mir-181c
786,hsa-mir-550b-2
787,hsa-mir-552
788,hsa-mir-337
789,hsa-mir-507
790,hsa-mir-575
791,hsa-mir-431
792,hsa-mir-548d
793,hsa-mir-3648
794,hsa-mir-1181
795,hsa-mir-6838
796,hsa-mir-134
797,hsa-mir-1267
798,hsa-mir-3130
799,hsa-mir-6869
800,hsa-mir-3928
801,hsa-mir-22
802,hsa-mir-518a
803,hsa-mir-221
804,hsa-mir-20
805,hsa-mir-335
806,hsa-mir-20a
807,hsa-mir-124a
808,hsa-mir-432
809,hsa-mir-4775
810,hsa-mir-208
811,hsa-mir-19b-1
812,hsa-mir-200b
813,hsa-mir-1469
814,hsa-mir-130b
815,hsa-mir-1290
816,hsa-mir-585
817,hsa-mir-761
818,hsa-mir-621
819,hsa-mir-584
820,hsa-mir-206
821,hsa-mir-19
822,hsa-mir-6721
823,hsa-mir-616
824,hsa-let-7e
825,hsa-mir-3198
826,hsa-mir-148
827,hsa-mir-103b-1
828,hsa-mir-3940
829,hsa-mir-664
830,hsa-mir-520e
831,hsa-mir-27a
832,hsa-mir-453
833,hsa-mir-648
834,hsa-mir-33a
835,hsa-mir-568
836,hsa-mir-4634
837,hsa-mir-668
838,hsa-mir-1285-1
839,hsa-mir-923
840,hsa-mir-4310
841,hsa-mir-1228
842,hsa-mir-450
843,hsa-mir-103-2
844,hsa-mir-320b-1
845,hsa-mir-181-2
846,hsa-mir-216
847,hsa-mir-4782
848,hsa-mir-3117
849,hsa-mir-642a
850,hsa-mir-549
851,hsa-mir-378a
852,hsa-mir-1302-1
853,hsa-mir-638
854,hsa-mir-767
855,hsa-mir-603
856,hsa-mir-517c
857,hsa-mir-181
858,hsa-mir-3677
859,hsa-mir-218
860,hsa-mir-642
861,hsa-mir-518d
862,hsa-mir-326b
863,hsa-mir-3138
864,hsa-mir-411
865,hsa-mir-4469
866,hsa-mir-4489
867,hsa-mir-215
868,hsa-mir-3662
869,hsa-mir-3147
870,hsa-mir-593
871,hsa-mir-4279
872,hsa-mir-182
873,hsa-let-7i
874,hsa-mir-3178
875,hsa-mir-3074
876,hsa-mir-17
877,hsa-mir-1285
878,hsa-mir-9-1
879,hsa-mir-542
880,hsa-mir-4476
881,hsa-mir-581
882,hsa-mir-939
883,hsa-mir-889
884,hsa-mir-518
885,hsa-mir-6852
886,hsa-mir-633
887,hsa-mir-379
888,hsa-mir-3170
889,hsa-mir-1471
890,hsa-mir-770
891,hsa-mir-3185
892,hsa-mir-6886
893,hsa-mir-506
894,hsa-mir-548a-1
895,hsa-mir-3149
896,hsa-mir-3127
897,hsa-let-7a
898,hsa-mir-2861
899,hsa-mir-326
900,hsa-mir-374b
901,hsa-mir-516
902,hsa-mir-1258
903,hsa-mir-589
904,hsa-mir-940
905,hsa-mir-1281
906,hsa-mir-4739
907,hsa-mir-4795
908,hsa-mir-4449
909,hsa-mir-133b
910,hsa-mir-2392
911,hsa-mir-7-1
912,hsa-mir-4532
913,hsa-mir-9500
914,hsa-mir-330
915,hsa-mir-518b
916,hsa-mir-551
917,hsa-mir-4466
918,hsa-mir-527
919,hsa-mir-181a
920,hsa-mir-720
921,hsa-mir-1201
922,hsa-mir-4772
923,hsa-mir-4709
924,hsa-mir-302e
925,hsa-mir-1224
926,hsa-mir-30
927,hsa-mir-4488
928,hsa-mir-1302-6
929,hsa-mir-4656
930,hsa-mir-191a
931,hsa-mir-194
932,hsa-mir-500
933,hsa-mir-153
934,hsa-mir-18a
935,hsa-mir-376a-2
936,hsa-mir-1233-2
937,hsa-mir-6780b
938,hsa-mir-6734
939,hsa-mir-758
940,hsa-mir-124a-1
941,hsa-mir-320e
942,hsa-mir-548p
943,hsa-mir-320b
944,hsa-mir-1185-1
945,hsa-mir-543
946,hsa-mir-650
947,hsa-mir-545
948,hsa-mir-516b-1
949,hsa-mir-600
950,hsa-mir-548i
951,hsa-mir-4661
952,hsa-mir-519a
953,hsa-mir-188
954,hsa-mir-765
955,hsa-mir-3960
956,hsa-mir-181a-1
957,hsa-mir-4284
958,hsa-mir-302f
959,hsa-mir-670
960,hsa-mir-196a-2
961,hsa-mir-644b
962,hsa-mir-26a
963,hsa-mir-4317
964,hsa-mir-3619
965,hsa-mir-1269a
966,hsa-mir-513a-1
967,hsa-mir-125b
968,hsa-mir-1293
969,hsa-mir-30c-2
970,hsa-mir-424
971,hsa-mir-526a-1
972,hsa-mir-485
973,hsa-mir-1302-7
974,hsa-mir-301b
975,hsa-mir-3179-1
976,hsa-mir-320d
977,hsa-mir-486
978,hsa-mir-5193
979,hsa-mir-3126
980,hsa-mir-4687
981,hsa-mir-935
982,hsa-mir-1843
983,hsa-mir-301
984,hsa-mir-1468
985,hsa-mir-4262
986,hsa-mir-1247
987,hsa-mir-1296
988,hsa-mir-1248
989,hsa-mir-10b
990,hsa-mir-618
991,hsa-mir-26
992,hsa-mir-186
993,hsa-mir-1202
994,hsa-mir-1295b
995,hsa-mir-520a
996,hsa-mir-4447
997,hsa-mir-129b
998,hsa-mir-4778
999,hsa-mir-210
1000,hsa-mir-365a
1001,hsa-mir-665
1002,hsa-mir-4295
1003,hsa-mir-378f
1004,hsa-mir-548j
1005,hsa-mir-1274b
1006,hsa-mir-190a
1007,hsa-mir-7702
1008,hsa-mir-218-1
1009,hsa-mir-3171
1010,hsa-mir-302b
1011,hsa-mir-383
1012,hsa-mir-19b-2
1013,hsa-mir-320
1014,hsa-mir-190
1015,hsa-mir-3976
1016,hsa-mir-892b
1017,hsa-mir-622
1018,hsa-mir-599
1019,hsa-mir-631
1020,hsa-mir-520f
1021,hsa-mir-1273c
1022,hsa-mir-3148
1023,hsa-mir-93
1024,hsa-mir-4463
1025,hsa-mir-4784
1026,hsa-mir-3654
1027,hsa-mir-340
1028,hsa-mir-325
1029,hsa-mir-4633
1030,hsa-mir-192-2
1031,hsa-mir-100
1032,hsa-mir-381
1033,hsa-mir-4258
1034,hsa-mir-5095
1035,hsa-mir-30c
1036,hsa-mir-34b
1037,hsa-mir-3201
1038,hsa-mir-18b
1039,hsa-mir-516a
1040,hsa-mir-7152
1041,hsa-mir-550b-1
1042,hsa-mir-6826
1043,hsa-mir-503
1044,hsa-mir-451b
1045,hsa-mir-409
1046,hsa-mir-328
1047,hsa-mir-1254-1
1048,hsa-mir-4454
1049,hsa-mir-2116
1050,hsa-mir-374
1051,hsa-mir-26b
1052,hsa-mir-634
1053,hsa-mir-338
1054,hsa-mir-298
1055,hsa-mir-513c
1056,hsa-mir-425
1057,hsa-mir-561
1058,hsa-mir-524
1059,hsa-mir-133
1060,hsa-mir-302a
1061,hsa-mir-579
1062,hsa-mir-574
1063,hsa-mir-500a
1064,hsa-mir-4419b
1065,hsa-mir-1-1
1066,hsa-mir-1321
1067,hsa-mir-4298
1068,hsa-mir-196a
1069,hsa-mir-1283
1070,hsa-mir-378e
1071,hsa-mir-3130-2
1072,hsa-mir-29b-2
1073,hsa-mir-708
1074,hsa-mir-380
1075,hsa-mir-199a-2
1076,hsa-mir-1298
1077,hsa-mir-1302-3
1078,hsa-mir-5189
1079,hsa-mir-16-2
1080,hsa-mir-130
1081,hsa-mir-183
1082,hsa-mir-25
1083,hsa-mir-566
1084,hsa-mir-1910
1085,hsa-mir-106a
1086,hsa-mir-320d-2
1087,hsa-mir-664b
1088,hsa-let-7f-1
1089,hsa-mir-548d-2
1090,hsa-mir-144
1091,hsa-mir-6086
1092,hsa-mir-10a
1093,hsa-mir-4534
1094,hsa-mir-662
1095,hsa-mir-675
1096,hsa-mir-611
1097,hsa-mir-548d-1
1098,hsa-mir-4257
1099,hsa-mir-1302-8
1100,hsa-mir-664a
1101,hsa-mir-522
1102,hsa-mir-4282
1103,hsa-mir-526a-2
1104,hsa-mir-378h
1105,hsa-mir-1294
1106,hsa-mir-744
1107,hsa-mir-4478
1108,hsa-mir-7705
1109,hsa-mir-320c
1110,hsa-mir-1253
1111,hsa-mir-1972-1
1112,hsa-mir-620
1113,hsa-mir-191
1114,hsa-mir-1292
1115,hsa-mir-329-1
1116,hsa-mir-1276
1117,hsa-mir-300
1118,hsa-mir-423
1119,hsa-mir-378d
1120,hsa-mir-548
1121,hsa-mir-217
1122,hsa-mir-4326
1123,hsa-mir-3610
1124,hsa-mir-103-1
1125,hsa-mir-375
